feature_space,query_split,query_index,query_seed,query_step,nearest_distance,over_train_95th,over_train_99th,query_valid_attack_geometry,neighbor_valid_attack_geometry,neighbor_teacher_action,local_privileged_label_entropy_k10,local_teacher_action_entropy_k10,neighbor_indices_k10
F1_legal_vector,bc_validation,0,18300,0,0.0,False,False,0,0,turn_right,-0.0,1.0888999753452238,"[394, 403, 404, 402, 398, 399, 400, 401, 419, 418]"
F1_legal_vector,bc_validation,1,18300,1,0.0003452669770922512,False,False,0,0,forward,-0.0,0.8018185525433373,"[395, 403, 404, 394, 402, 398, 399, 400, 401, 895]"
F1_legal_vector,bc_validation,2,18300,2,0.0794631764292717,False,False,0,0,forward,-0.0,0.8018185525433373,"[395, 403, 404, 402, 394, 398, 399, 400, 401, 1516]"
F1_legal_vector,bc_validation,3,18300,3,0.15653888881206512,False,False,0,0,forward,-0.0,0.8018185525433373,"[395, 403, 404, 402, 398, 399, 400, 401, 394, 1517]"
F1_legal_vector,bc_validation,4,18300,4,0.23000431060791016,False,False,0,0,forward,-0.0,0.8018185525433373,"[395, 403, 404, 402, 398, 399, 400, 401, 1518, 898]"
F1_legal_vector,bc_validation,5,18300,5,0.2987896203994751,False,False,0,0,forward,-0.0,0.5004024235381879,"[395, 899, 248, 1519, 900, 249, 1520, 247, 898, 1518]"
F1_legal_vector,bc_validation,6,18300,6,0.36202606558799744,False,False,0,0,forward,-0.0,0.5004024235381879,"[395, 1520, 900, 249, 250, 901, 1519, 248, 899, 251]"
F1_legal_vector,bc_validation,7,18300,7,0.4190785884857178,False,False,0,0,forward,-0.0,0.5004024235381879,"[395, 250, 901, 251, 902, 900, 249, 1520, 252, 903]"
F1_legal_vector,bc_validation,8,18300,8,0.4695724844932556,False,False,0,0,forward,-0.0,0.3250829733914482,"[395, 902, 251, 252, 903, 250, 901, 253, 904, 249]"
F1_legal_vector,bc_validation,9,18300,9,0.5134071111679077,False,False,0,0,forward,-0.0,0.3250829733914482,"[395, 252, 903, 902, 904, 251, 253, 1545, 250, 901]"
F1_legal_vector,bc_validation,10,18300,10,0.55075603723526,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 253, 904, 903, 252, 254, 905, 1546, 1545, 902]"
F1_legal_vector,bc_validation,11,18300,11,0.5820502042770386,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 254, 905, 904, 253, 255, 1546, 903, 252, 256]"
F1_legal_vector,bc_validation,12,18300,12,0.6065981388092041,False,False,0,0,turn_right,-0.0,0.8018185525433372,"[255, 395, 254, 905, 256, 904, 253, 1546, 257, 252]"
F1_legal_vector,bc_validation,13,18300,13,0.6065981984138489,False,False,0,0,turn_right,-0.0,0.8018185525433372,"[256, 255, 257, 905, 254, 258, 395, 1546, 253, 904]"
